,tweets,timestamp,type,title
315,"RT @MaleehaHashmey: عمران خان حکومت ختم ہونے پر اسلام اور قرآن پاک کی توہین کرنے والے بدبخت کی خوشی ملاحظہ کیجئے۔

آخر کیا وجہ ہے کہ قرآن ا…",Sun Apr 10 20:10:17 +0000 2022,Tweet,Unkown User
316,RT @HajiQasimRizvi5: چمچا @SdqJaan جی ایک دن پہلے تمہارے انکل اقتدار میں تھے یاد ہے تم لوگ میڈیا والے تحریک لبیک پاکستان کی کوریج نہیں کرتے…,Sun Apr 10 20:10:18 +0000 2022,Tweet,Unkown User
317,"RT @_Ujala_R: اس شمع فروزاں کو آندھی سے ڈراتے ہو 
اس شمع فروزاں کے پروانے ہزاروں ہیں 
#BehindYouSkipper
#امپورٹڈ_گورمنٹ_نامنظور https://t.c…",Sun Apr 10 20:10:18 +0000 2022,Tweet,Unkown User
318,RT @haroon_natamam: معلومات کی بنیاد پہ عرض ہے کہ نومبر میں چیف آف آرمی سٹاف جنرل قمر جاوید باجوہ سبکدوش ہو جائیں گے۔ اور معلومات ہی کی بنی…,Sun Apr 10 20:10:18 +0000 2022,Tweet,Unkown User
319,RT @AnsarAAbbasi: عمران خان تو رخصت ہو گئے۔ اب میڈیا اور خصوصا دو چینلز اپنی خوداحتسابی ضرور کر لیں کہ کہاں کہاں حب عمران اور کہاں کہاں بغض…,Sun Apr 10 20:10:18 +0000 2022,Tweet,Unkown User
320,@OfficialDGISPR لعنت تمہارے شاہین 3 پر 10 وار جنریشن میزائل بھی بنا لو کوئی فائدہ نہیں،ہم نے ٹیکس سے تمہیں پالا اسی سے تم نے کاروبار بنائے زمیں جرنیلوں میں تم نے بانٹیں، ایک منتخب حکومت دھمکی سے گری اور ایجنسی اور تم دلے سوئے رہے۔ اصل میں اب تمہیں وہ پیسہ اور کاروبار پیارا ہو گیا۔بوجھ تمہارا,Sun Apr 10 20:10:18 +0000 2022,Tweet,Unkown User
321,"RT @AnwarLodhi: عمران خان کے بغیر اگر اتنی بڑی تعداد میں عوام نکل آئی ہے، عمران خان صاحب جب خود نکلے تو پھر کیا منظر ہو گا؟

#امپورٹڈ_حکومت…",Sun Apr 10 20:10:18 +0000 2022,Tweet,Unkown User
322,RT @surprise787: بیغیرتو ، ذندہ ہو پاکستان کے اعلی غدارو؟؟ پاکستان کے مختلف شہروں کے تصاویر https://t.co/5iBwg5C7yq,Sun Apr 10 20:10:18 +0000 2022,Tweet,Unkown User
323,"RT @RoymukhtarRoy: پوری قوم کا شوباز شریف کو جواب :

بھکاری ہو گا تیرا باپ !!

#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:18 +0000 2022,Tweet,Unkown User
324,RT @HassanNisar: بیغیرت قیادتوں سے روشن مُستقبل کی امید دیوانے کا خواب ہی ہو سکتا ہے,Sun Apr 10 20:10:18 +0000 2022,Tweet,Unkown User
325,RT @atifthepoet: پرامن احتجاج ہر جماعت کا بنیادی حق ہے۔ پی ٹی آئی کے مظاہروں کی کووریج کو روکنا ایک غلط کام ہو گا۔ پی ٹی آئی والے کام کسی ص…,Sun Apr 10 20:10:18 +0000 2022,Tweet,Unkown User
326,RT @tariqmateen: ایک چینل پر اینکرز رولنگ مسترد ہونے اور عدم منظور ہونے پر اتنا زور لگا رہے تھے کہ ان کا ڈائپر بھرنے کا اندازہ ہو رہا تھا ا…,Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
327,"RT @InsafPK: ہر خودار پاکستانی کی ایک آواز 
بھکاری ہو گا تیرا باپ شو باز
#امپورٹڈ_حکومت_نامنظور https://t.co/OaAkdiuImr",Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
328,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
329,"RT @meddytweets: ہماری عوام کو اب غیرت دکھانی ہو گی. غداروں کا بائیکاٹ کریں انکا گھر سے نکلنا محال کردیں.
گوروں کے ملک میں غدار ہوتے تو لوگ…",Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
330,RT @FaisalJavedKhan: چیرمین پاکستان تحریک انصاف عمران خان کے زیر صدارت کل بروز سوموار تحریک انصاف کی پارلیمانی پارٹی کا اجلاس ہو گا - انشاء…,Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
331,"RT @democracypak2: پاسپورٹ جلا کر پاکستان آؤ بیغیرتوں زاانی @ImranKhanPTI کو چپیڑیں پڑ گئ ہیں تم اج بھی لندن بیٹھے ہوئے ہو
تمہارے ریمیٹنس پ…",Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
332,"RT @MirMAKOfficial: یہ سنو۔ اگر رونگٹے نہیں کھڑے ہو جائیں تو۔۔۔۔۔۔۔

یہ ہے میرا پاکستان۔ یہ ہے میرا کراچی۔ یہ ہے میری عوام۔ یہ ہیں عمران کے…",Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
333,RT @GaziAmirGujar: پاکستانیوں دل خوش کر دیا اپ نے اج پوری دنیا اور پاکستان کے ہر شہر  میں احتجاج ریلیاں دیکھ کر یقین ہو گیا  کے خان دو تہاٸ…,Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
334,"@usmansaeedbasra سرکار خاتم النبینﷺ کی عزت و ناموس اور دین اسلام کے تحفظ کو پوری دنیا میں  تسلیم کروانے والے عمران خان کی مقبولیت آج پوری دنیا دیکھ رہی ہے۔ساری دنیا کا میڈیا عوام کا یہ سمندر براہ راست دکھا رہا ہے 
عمران تجھے یہ عزت تیرے رب نے دی ہے بہت بہت مبارک ہو
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
335,"RT @RaheeqAbbasi: ہائے قربان جاوں ۔۔ آذادی میڈیا کی بات کرنے والوں  پر ۔۔۔ 
آج تم تحریک انصاف کے ملک گیر مظاہروں کا کسی کالعدم تنظیم کی طرح…",Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
336,RT @JamaltareenRyk: @HamidMirPAK تم اندھے ہو کچھ نظر نہیں سے گا تمہیں https://t.co/Wm4ym8F80y,Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
337,RT @Haqeeqat_TV: عمران خان کی طرح ہتھیلی پر جان ہتھیلی پر تھوڑی ہے... عمران خان کو نکالا ہے تمہاری جڑیں کھوکھلی کر چکا ہے وہ پر تمکو اندازہ…,Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
338,"RT @B0_0ta: میں نے رات کو کہہ دیا تھا سوشل میڈیا کریک ڈاؤن شروع ہو گیا سالیو تاڈیاں نسلاں وی ہیرا منڈی وچ نچن گئیاں 
پی ٹی آئی کے سوشل میڈی…",Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
339,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
340,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:19 +0000 2022,Tweet,Unkown User
341,"RT @SahibzdaSultan: یزید کی جیت کا مطلب حسین کی ہار نہیں ہوتی
برحق ہونے کےلیے اکثریت درکار نہیں ہوتی
بہادر اکیلا ہی جیت جاتا ہے شجاعت کی با…",Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
342,"RT @RaheeqAbbasi: مائی لارڈ اور ڈیئر سر 
باہر نکلیں ۔ ذرا دیکھیں ۔آپ نے عمران خان کو  PM House سے تو نکال دیا لیکن وہ پر پاکستانی کے دل میں…",Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
343,"@ImranRiazKhan بھارتی اپوزیشن لیڈر راہول گاندھی پاکستانیوں پر طنز کرتے ہوئے ٹویٹ میں لکھتا ھـے کہ 

#نریندر_مودی اپنی قوم کو جواب دیں کہ انہوں نے پاکستان سے لڑنے کیلیے اربوں ڈالر کے مہنگے ترین ہتھیار کیوں خریدے جبکہ ایک ارب ڈالر سے بھی کم میں پورا پاکســتان خریدا جاسکتا ھے۔۔😷
مبارک ہو غلاموں",Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
344,@HamidMirPAK گدھا ہے تو بہر بڑا آج یقین ہو گیا,Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
345,RT @neelma_durrani: فاروق بندیال نے اداکارہ شبنم کا ریپ کیا تھا۔۔۔اس کے بھائی عطا بندیال نے پاکستان کی غیرت و ناموس کو پامال کر دیا۔۔۔۔۔۔۔ب…,Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
346,"RT @KanwalMna: انصافینز !تیار ہو
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
347,"RT @AnwarLodhi: عمران خان کے بغیر اگر اتنی بڑی تعداد میں عوام نکل آئی ہے، عمران خان صاحب جب خود نکلے تو پھر کیا منظر ہو گا؟

#امپورٹڈ_حکومت…",Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
348,"RT @GFarooqi: جو دو روز پہلے تک حکومت گرنے کا جشن منا رہے تھے وہ دو دن بعد احتجاج کیسے کر رہے ہیں۔۔۔؟ 😅😅😅 

کمال کرتے ہو پانڈے جی ۔۔۔",Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
349,RT @Tera_Bap_Hon: اصل عوامی طاقت کس کے ساتھ ہے دیکھ تو لیا ہو گا آرمی چیف جنرل قمر جاوید باجوہ صاحب نے ان فائیو ممیز ججز نے ہائی کورٹ کے اط…,Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
350,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
351,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
352,RT @Khankamoo: جناب @ImranKhanPTI آج ٹویٹ کریں کوئی شہر رہ تو نہیں گیا جو میرے حق میں نہ نکلا ہو، جواب ہو گا #AbsolutelyNot,Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
353,"RT @jdofficials3: اس شمع فروزاں کو آندھی سے ڈراتے ہو 
اس شمع فروزاں کے پروانے ہزاروں ہیں 
#BehindYouSkipper
#امپورٹڈ_گورمنٹ_نامنظور https:/…",Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
354,"RT @Fayazchohanpti: پاکستان کی جمہوریت کا حسن۔۔؛
150سیٹوں والا اپوزیشن میں اور 84 سیٹوں والا اقتدار میں۔۔!!
پاکستان کی جمہوریت کی بد صورتی۔…",Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
355,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:20 +0000 2022,Tweet,Unkown User
356,"RT @aliya_hamza: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟کس کے کہنے پر ایسا ہو رہا ہے؟
ویسےکوئی فرق نہیں پڑتا selected میڈیادیکھتا کون…",Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
357,"*بلیئن ٹری سونامی سکینڈل :*

*ایک ارب درخت پر ایماندار نیازی کی کرپٹ حکومت پچھلے سات سال عوام سے غلط بیانی کر رہی ہے، اربوں روپے کے اس گھپلے میں کبھی سرے سے 1 ارب درخت لگے ہی نہیں، درختوں کی اکثریت غائب ہو گئی اور اس کے علاوہ کئی ٹھیکیداروں کو کیش ادا کیا جس کا کچھ پتہ ہی نہیں",Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
358,"بہت برا حال ہو گا ان بھکاریوں کو انشاء اللہ
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
359,"RT @Intl_Mediatior: شہباز شریف کے کاغذات نامزدگی کو چیلنج کرنا چاہئے کیونکہ وہ ضمانت پر ہیں ایک ملزم ""جو شخص کسی وقت بھی مجرم بن سکتا ہو اس…",Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
360,RT @TBajwa7: لگتا ہے آج پورا پاکستان گھروں کو تالے لگا کر آیا ہے گھر کے سارے ہی افراد سڑکوں پر ہیں.  تین گھنٹے ہو گئے ہیں کوئی گھر واپس نہی…,Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
361,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
362,RT @Khankamoo: جناب @ImranKhanPTI آج ٹویٹ کریں کوئی شہر رہ تو نہیں گیا جو میرے حق میں نہ نکلا ہو، جواب ہو گا #AbsolutelyNot,Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
363,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
364,@MuradSaeedPTI یہ اس انقلاب کی دستک ہے کہ جس سے معتبر لوگ ادارے اور میڈیا آنکھیں پھیرنے کی کوشش کر رہا ہے مگر یاد رکھیں کہ سورج کی روشنی کو آنکھوں پر کوئی فرق نہیں پڑنے والا ہوش کے ناخن لیں سب کے سب ایسا نہ ہو یہ انقلاب کسی کے کنٹرول میں پھر نہ رہے حقیقت کا سامنا کرو عمران خان زندہ باد,Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
365,"RT @SyedaZ_: اتنے بڑے پیمانے پر مظاہرے ہو رہے مگر کہیں سے فوج مخالف نعروں کی اطلاع نہیں ملی۔۔۔۔
یہ فرق ہوتا ہے محب وطن لیڈر اور بکاؤ گیدڑوں…",Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
366,"RT @SaandNajeeb: غلط جگہ چھیڑ بیٹھے ہو بھائی لوگوں
کل رات کو 11.45 تم نے عمران خان کے ہاتھ پیر باندھ کر مفلوج نہیں کیا تھا بلکہ پورے 22 کرو…",Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
367,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
368,@HamidMirPAK تم  بھی چور ہو hm,Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
369,RT @InsafPK: کہتے ہیں کراچی والے بہت مصروف ہوتے ہیں کم باہر نکلتے ہیں لیکن جب بات قومی غیرت کی ہو خودداری کی ہو ایک سچے لیڈر کے ساتھ اظہارِ…,Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
370,RT @AhmadCapricorn4: @ImranRiazKhan جیسی کرنی ویسی بھرنی۔ اس ٹائم PTI والے نیوز چینلوں کو کوریج دینے کا کہہ رہے،لیکن سوائے ایک مالشی چینل ک…,Sun Apr 10 20:10:21 +0000 2022,Tweet,Unkown User
371,"RT @meddytweets: ہماری عوام کو اب غیرت دکھانی ہو گی. غداروں کا بائیکاٹ کریں انکا گھر سے نکلنا محال کردیں.
گوروں کے ملک میں غدار ہوتے تو لوگ…",Sun Apr 10 20:10:22 +0000 2022,Tweet,Unkown User
372,RT @Khankamoo: جناب @ImranKhanPTI آج ٹویٹ کریں کوئی شہر رہ تو نہیں گیا جو میرے حق میں نہ نکلا ہو، جواب ہو گا #AbsolutelyNot,Sun Apr 10 20:10:22 +0000 2022,Tweet,Unkown User
373,RT @haroon_natamam: لاہور میں میں ہوں۔ لبرٹی مارکیٹ میں اپنے پسندیدہ ہوٹل سے سینڈوچ منگوانا تھا۔ راستے مگر بند ہیں۔ سوشل میڈیا دیکھا تو دنگ…,Sun Apr 10 20:10:22 +0000 2022,Tweet,Unkown User
374,RT @JUIAnswersBack: اپنی حکومت کے دوران 17 ضمنی الیکشن میں 16 سیٹیں ہارنے والے  کہتے  ہیں ہمارے خلاف عالمی شازش ہو رہی ہے#overrated kaptaan,Sun Apr 10 20:10:22 +0000 2022,Tweet,Unkown User
375,"اور تم ہمت نہ ہارو اور غم نہ کھاؤ، اگر تم ایمان والے ہو تو تم ہی غالب آؤ گے۔
(القرآن_139_3)
#ImranKhan",Sun Apr 10 20:10:22 +0000 2022,Tweet,Unkown User
376,RT @iqrarulhassan: ایک مہینہ پہلے کہا تھا کہ اگر تحریکِ عدم اعتماد (میں جس کی حمایت میں نہیں تھا) کامیاب ہوتی ہے تو عمران خان، تحریکِ انصاف…,Sun Apr 10 20:10:22 +0000 2022,Tweet,Unkown User
